StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207476	13:19:32.045				Unclassified	2332					12453									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207494	13:19:32.062				Unclassified	2332					12454									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207511	13:19:32.079				Unclassified	2332					12455									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207527	13:19:32.095				Unclassified	2332					12456									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207544	13:19:32.112				Unclassified	2332					12457									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207560	13:19:32.129				Unclassified	2332					12458									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207576	13:19:32.144				Unclassified	2332					12459									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207592	13:19:32.161				Unclassified	2332					12460									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207609	13:19:32.177				Unclassified	2332					12461									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207626	13:19:32.194				Unclassified	2332					12462									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207642	13:19:32.211				Unclassified	2332					12463									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207659	13:19:32.228				Unclassified	2332					12464									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207676	13:19:32.245				Unclassified	2332					12465									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207692	13:19:32.261				Unclassified	2332					12466									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207709	13:19:32.277				Unclassified	2332					12467									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207725	13:19:32.294				Unclassified	2332					12468									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207742	13:19:32.311				Unclassified	2332					12469									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207759	13:19:32.327				Unclassified	2332					12470									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207775	13:19:32.344				Unclassified	2332					12471									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207792	13:19:32.361				Unclassified	2332					12472									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207809	13:19:32.377				Unclassified	2332					12473	1139	392	841	324	990	358	3.52	3.51	2	2	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207825	13:19:32.394				Unclassified	2332					12474	964	367	890	433	927	400	3.36	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207842	13:19:32.411		371		Fixation	183	993	499			12475	1022	591	971	486	996	538	3.32	3.63	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207859	13:19:32.427		371		Fixation	183	993	499			12476	1009	551	976	530	992	540	3.39	3.60	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207875	13:19:32.444		371		Fixation	183	993	499			12477									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207892	13:19:32.460		371		Fixation	183	993	499			12478									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207908	13:19:32.477		371		Fixation	183	993	499			12479									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207925	13:19:32.494		371		Fixation	183	993	499			12480									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207942	13:19:32.510		371		Fixation	183	993	499			12481									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207958	13:19:32.527		371		Fixation	183	993	499			12482									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207975	13:19:32.543		371		Fixation	183	993	499			12483	997	459	1015	463	1006	461	3.39	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207992	13:19:32.560		371		Fixation	183	993	499			12484	994	523	886	358	940	440	3.51	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208008	13:19:32.577		371		Fixation	183	993	499			12485									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208025	13:19:32.593				Unclassified	100					12486									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208041	13:19:32.610				Unclassified	100					12487									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208058	13:19:32.627				Unclassified	100					12488									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208075	13:19:32.644				Unclassified	100					12489									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208092	13:19:32.660				Unclassified	100					12490									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208109	13:19:32.677				Unclassified	100					12491	1002	614	986	549	994	581	3.55	3.62	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208125	13:19:32.694		372		Fixation	166	1003	551			12492	1030	526	995	531	1012	528	3.62	3.84	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208142	13:19:32.710		372		Fixation	166	1003	551			12493	1002	572			1002	572	3.54		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208158	13:19:32.727		372		Fixation	166	1003	551			12494	1016	515			1016	515	3.65		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208175	13:19:32.744		372		Fixation	166	1003	551			12495	1004	561			1004	561	3.52		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208192	13:19:32.760		372		Fixation	166	1003	551			12496	1035	509			1035	509	3.69		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208208	13:19:32.777		372		Fixation	166	1003	551			12497	995	566			995	566	3.49		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208225	13:19:32.794		372		Fixation	166	1003	551			12498	1009	529	1007	539	1008	534	3.61	3.65	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208242	13:19:32.810		372		Fixation	166	1003	551			12499	991	558	988	538	989	548	3.49	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208258	13:19:32.827		372		Fixation	166	1003	551			12500	996	558	959	552	977	555	3.62	3.78	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208275	13:19:32.844		372		Fixation	166	1003	551			12501									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208292	13:19:32.860				Unclassified	117					12502									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208308	13:19:32.877				Unclassified	117					12503									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208325	13:19:32.894				Unclassified	117					12504									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208342	13:19:32.910				Unclassified	117					12505									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208358	13:19:32.927				Unclassified	117					12506									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208375	13:19:32.944				Unclassified	117					12507									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208392	13:19:32.960				Unclassified	117					12508			986	548	986	548		3.63	4	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208408	13:19:32.977		373		Fixation	16	986	548			12509									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208425	13:19:32.993				Unclassified	233					12510									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208441	13:19:33.010				Unclassified	233					12511									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208458	13:19:33.026				Unclassified	233					12512									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208475	13:19:33.043				Unclassified	233					12513									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208491	13:19:33.060				Unclassified	233					12514									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208508	13:19:33.076				Unclassified	233					12515									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208524	13:19:33.093				Unclassified	233					12516									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208541	13:19:33.110				Unclassified	233					12517									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208558	13:19:33.126				Unclassified	233					12518									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208574	13:19:33.143				Unclassified	233					12519									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208591	13:19:33.160				Unclassified	233					12520									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208608	13:19:33.176				Unclassified	233					12521									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208625	13:19:33.193				Unclassified	233					12522									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208641	13:19:33.210				Unclassified	233					12523	1031	626	995	545	1013	585	3.86	3.91	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208658	13:19:33.227		374		Fixation	200	973	600			12524									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208675	13:19:33.243		374		Fixation	200	973	600			12525									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208691	13:19:33.260		374		Fixation	200	973	600			12526									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208708	13:19:33.277		374		Fixation	200	973	600			12527	1019	599	1000	509	1009	554	3.88	4.00	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208725	13:19:33.293		374		Fixation	200	973	600			12528	932	674	940	611	936	642	3.92	4.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208741	13:19:33.310		374		Fixation	200	973	600			12529									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208758	13:19:33.327		374		Fixation	200	973	600			12530									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208775	13:19:33.343		374		Fixation	200	973	600			12531									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208791	13:19:33.360		374		Fixation	200	973	600			12532									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208808	13:19:33.376		374		Fixation	200	973	600			12533									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208825	13:19:33.393		374		Fixation	200	973	600			12534									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208841	13:19:33.410		374		Fixation	200	973	600			12535	937	640	938	588	937	614	3.98	4.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208858	13:19:33.426		375		Fixation	150	941	660			12536			945	489	945	489		4.46	4	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208875	13:19:33.443		375		Fixation	150	941	660			12537									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208891	13:19:33.460		375		Fixation	150	941	660			12538									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208908	13:19:33.476		375		Fixation	150	941	660			12539									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208924	13:19:33.493		375		Fixation	150	941	660			12540									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208941	13:19:33.510		375		Fixation	150	941	660			12541	930	709			930	709	3.82		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208958	13:19:33.526		375		Fixation	150	941	660			12542	936	719			936	719	3.79		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208975	13:19:33.543		375		Fixation	150	941	660			12543	948	707			948	707	3.76		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	208991	13:19:33.560		375		Fixation	150	941	660			12544									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209008	13:19:33.576				Unclassified	4647					12545									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209024	13:19:33.593				Unclassified	4647					12546									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209041	13:19:33.609				Unclassified	4647					12547									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209057	13:19:33.626				Unclassified	4647					12548									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209074	13:19:33.643				Unclassified	4647					12549									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209091	13:19:33.659				Unclassified	4647					12550									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209107	13:19:33.676				Unclassified	4647					12551									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209124	13:19:33.693				Unclassified	4647					12552									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209141	13:19:33.709				Unclassified	4647					12553									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209157	13:19:33.726				Unclassified	4647					12554									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209174	13:19:33.743				Unclassified	4647					12555									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209191	13:19:33.759				Unclassified	4647					12556									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209207	13:19:33.776				Unclassified	4647					12557									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209224	13:19:33.793				Unclassified	4647					12558									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209241	13:19:33.809				Unclassified	4647					12559									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209258	13:19:33.826				Unclassified	4647					12560									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209274	13:19:33.843				Unclassified	4647					12561									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209291	13:19:33.860				Unclassified	4647					12562									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209309	13:19:33.877				Unclassified	4647					12563									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209326	13:19:33.895				Unclassified	4647					12564									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209341	13:19:33.909				Unclassified	4647					12565									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209358	13:19:33.926				Unclassified	4647					12566									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209374	13:19:33.943				Unclassified	4647					12567									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209391	13:19:33.959				Unclassified	4647					12568									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209407	13:19:33.976				Unclassified	4647					12569									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209424	13:19:33.993				Unclassified	4647					12570									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209441	13:19:34.009				Unclassified	4647					12571									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209457	13:19:34.026				Unclassified	4647					12572									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209474	13:19:34.043				Unclassified	4647					12573									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	209491	13:19:34.059				Unclassified	4647					12574									4	4	
