StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184471	12:18:59.118		286		Fixation	1799	1590	710	11074	1568	712	1593	714	1580	713	2.78	2.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184487	12:18:59.135		286		Fixation	1799	1590	710	11075	1568	714	1598	702	1583	708	2.77	2.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184504	12:18:59.152		286		Fixation	1799	1590	710	11076	1577	695	1616	680	1596	687	2.79	2.68	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184521	12:18:59.168		286		Fixation	1799	1590	710	11077	1582	703	1603	696	1592	699	2.79	2.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184537	12:18:59.185		286		Fixation	1799	1590	710	11078	1575	703	1607	690	1591	696	2.79	2.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184554	12:18:59.202		286		Fixation	1799	1590	710	11079	1578	702	1608	689	1593	695	2.79	2.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184571	12:18:59.218		286		Fixation	1799	1590	710	11080	1579	699	1610	687	1594	693	2.82	2.72	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184587	12:18:59.235		286		Fixation	1799	1590	710	11081	1579	697	1607	689	1593	693	2.83	2.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184604	12:18:59.252		286		Fixation	1799	1590	710	11082	1581	702	1607	688	1594	695	2.83	2.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184621	12:18:59.268		286		Fixation	1799	1590	710	11083	1582	699	1607	691	1594	695	2.85	2.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184637	12:18:59.285		286		Fixation	1799	1590	710	11084	1577	700	1610	686	1593	693	2.85	2.77	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184654	12:18:59.302		286		Fixation	1799	1590	710	11085	1580	697	1608	688	1594	692	2.85	2.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184671	12:18:59.318		286		Fixation	1799	1590	710	11086	1586	697	1611	683	1598	690	2.87	2.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184687	12:18:59.335		286		Fixation	1799	1590	710	11087	1578	695	1612	683	1595	689	2.86	2.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184704	12:18:59.351		286		Fixation	1799	1590	710	11088	1579	698	1607	687	1593	692	2.87	2.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184721	12:18:59.368		286		Fixation	1799	1590	710	11089	1582	696	1607	688	1594	692	2.87	2.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184737	12:18:59.385		286		Fixation	1799	1590	710	11090	1580	707	1602	705	1591	706	2.88	2.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184754	12:18:59.401		286		Fixation	1799	1590	710	11091	1581	705	1604	704	1592	704	2.89	2.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184770	12:18:59.418		286		Fixation	1799	1590	710	11092	1584	712	1609	708	1596	710	2.89	2.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184787	12:18:59.435		286		Fixation	1799	1590	710	11093	1578	705	1600	708	1589	706	2.88	2.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184804	12:18:59.451		286		Fixation	1799	1590	710	11094	1575	708	1603	711	1589	709	2.89	2.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184820	12:18:59.468		286		Fixation	1799	1590	710	11095	1582	710	1606	706	1594	708	2.90	2.82	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184837	12:18:59.485		286		Fixation	1799	1590	710	11096	1580	713	1606	706	1593	709	2.90	2.82	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184854	12:18:59.501		286		Fixation	1799	1590	710	11097	1582	708	1608	697	1595	702	2.91	2.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184870	12:18:59.518		286		Fixation	1799	1590	710	11098	1578	712	1602	712	1590	712	2.89	2.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184887	12:18:59.535		286		Fixation	1799	1590	710	11099	1580	711	1607	704	1593	707	2.91	2.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184904	12:18:59.551		286		Fixation	1799	1590	710	11100	1577	712	1604	705	1590	708	2.92	2.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184920	12:18:59.568		286		Fixation	1799	1590	710	11101	1578	712	1602	711	1590	711	2.92	2.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184937	12:18:59.585		286		Fixation	1799	1590	710	11102	1574	712	1602	712	1588	712	2.94	2.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184954	12:18:59.601		286		Fixation	1799	1590	710	11103	1576	711	1604	709	1590	710	2.96	2.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184970	12:18:59.618		286		Fixation	1799	1590	710	11104	1580	708	1604	708	1592	708	2.99	2.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	184987	12:18:59.635		286		Fixation	1799	1590	710	11105	1578	707	1602	704	1590	705	2.99	2.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185004	12:18:59.651		286		Fixation	1799	1590	710	11106	1578	710	1602	709	1590	709	2.99	2.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185020	12:18:59.668		286		Fixation	1799	1590	710	11107	1579	715	1603	710	1591	712	3.02	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185037	12:18:59.685		286		Fixation	1799	1590	710	11108	1578	714	1603	706	1590	710	3.04	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185054	12:18:59.701		286		Fixation	1799	1590	710	11109	1578	715	1599	706	1588	710	3.04	2.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185070	12:18:59.718		286		Fixation	1799	1590	710	11110	1588	706	1615	698	1601	702	3.08	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185087	12:18:59.735		286		Fixation	1799	1590	710	11111	1582	712	1604	705	1593	708	3.08	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185103	12:18:59.751		286		Fixation	1799	1590	710	11112	1587	711	1610	710	1598	710	3.09	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185120	12:18:59.768		286		Fixation	1799	1590	710	11113	1581	715	1612	706	1596	710	3.08	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185137	12:18:59.785		286		Fixation	1799	1590	710	11114	1586	709	1609	701	1597	705	3.12	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185153	12:18:59.801		286		Fixation	1799	1590	710	11115	1582	711	1609	712	1595	711	3.11	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185170	12:18:59.818		286		Fixation	1799	1590	710	11116	1583	708	1615	708	1599	708	3.12	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185187	12:18:59.835		286		Fixation	1799	1590	710	11117	1581	712	1608	706	1594	709	3.12	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185203	12:18:59.851		286		Fixation	1799	1590	710	11118	1580	715	1603	710	1591	712	3.12	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185220	12:18:59.868		286		Fixation	1799	1590	710	11119	1579	716	1610	715	1594	715	3.12	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185237	12:18:59.884		286		Fixation	1799	1590	710	11120	1583	716	1607	711	1595	713	3.12	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185253	12:18:59.901		286		Fixation	1799	1590	710	11121	1581	711	1609	713	1595	712	3.12	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185270	12:18:59.918		286		Fixation	1799	1590	710	11122	1577	719	1608	716	1592	717	3.11	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185287	12:18:59.934		286		Fixation	1799	1590	710	11123	1584	717	1608	719	1596	718	3.12	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185303	12:18:59.951		286		Fixation	1799	1590	710	11124	1579	720	1608	718	1593	719	3.11	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185320	12:18:59.968		286		Fixation	1799	1590	710	11125	1569	716	1598	704	1583	710	3.10	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185337	12:18:59.984		286		Fixation	1799	1590	710	11126	1575	718	1599	717	1587	717	3.09	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185353	12:19:00.001		286		Fixation	1799	1590	710	11127	1575	712	1609	706	1592	709	3.11	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185370	12:19:00.018		286		Fixation	1799	1590	710	11128	1580	706	1599	708	1589	707	3.11	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185387	12:19:00.034		286		Fixation	1799	1590	710	11129	1576	713	1599	708	1587	710	3.10	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185403	12:19:00.051		286		Fixation	1799	1590	710	11130	1579	704	1604	708	1591	706	3.10	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185420	12:19:00.068		286		Fixation	1799	1590	710	11131	1579	714	1606	708	1592	711	3.11	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185437	12:19:00.084		286		Fixation	1799	1590	710	11132	1577	711	1601	712	1589	711	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185453	12:19:00.101		286		Fixation	1799	1590	710	11133	1577	710	1601	711	1589	710	3.11	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185470	12:19:00.118		286		Fixation	1799	1590	710	11134	1583	712	1601	711	1592	711	3.11	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185487	12:19:00.134		286		Fixation	1799	1590	710	11135	1577	706	1604	713	1590	709	3.11	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185503	12:19:00.151		286		Fixation	1799	1590	710	11136	1577	710	1601	705	1589	707	3.10	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185520	12:19:00.168		286		Fixation	1799	1590	710	11137	1574	709	1607	704	1590	706	3.11	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185537	12:19:00.184		286		Fixation	1799	1590	710	11138	1581	711	1606	709	1593	710	3.10	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185553	12:19:00.201		286		Fixation	1799	1590	710	11139	1578	714	1604	709	1591	711	3.10	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185570	12:19:00.218		286		Fixation	1799	1590	710	11140	1575	710	1597	715	1586	712	3.10	2.96	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185587	12:19:00.234		286		Fixation	1799	1590	710	11141	1581	709	1598	710	1589	709	3.10	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185603	12:19:00.251		286		Fixation	1799	1590	710	11142	1572	714	1601	714	1586	714	3.11	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185620	12:19:00.267		286		Fixation	1799	1590	710	11143	1577	706	1602	709	1589	707	3.11	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185636	12:19:00.284		286		Fixation	1799	1590	710	11144	1575	708	1599	713	1587	710	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185653	12:19:00.301		286		Fixation	1799	1590	710	11145	1576	710	1605	706	1590	708	3.10	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185670	12:19:00.317		286		Fixation	1799	1590	710	11146	1574	712	1601	715	1587	713	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185686	12:19:00.334		286		Fixation	1799	1590	710	11147	1572	708	1598	712	1585	710	3.09	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185703	12:19:00.351		286		Fixation	1799	1590	710	11148	1572	709	1597	715	1584	712	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185720	12:19:00.367		286		Fixation	1799	1590	710	11149	1575	711	1600	712	1587	711	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185736	12:19:00.384		286		Fixation	1799	1590	710	11150	1576	710	1596	711	1586	710	3.09	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185753	12:19:00.401		286		Fixation	1799	1590	710	11151	1579	708	1599	712	1589	710	3.10	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185770	12:19:00.417		286		Fixation	1799	1590	710	11152	1573	712	1596	707	1584	709	3.11	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185786	12:19:00.434		286		Fixation	1799	1590	710	11153	1575	711	1602	710	1588	710	3.10	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185803	12:19:00.451		286		Fixation	1799	1590	710	11154	1572	713	1595	709	1583	711	3.11	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185820	12:19:00.467		286		Fixation	1799	1590	710	11155	1573	711	1599	709	1586	710	3.12	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185836	12:19:00.484		286		Fixation	1799	1590	710	11156	1583	709	1602	712	1592	710	3.14	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185853	12:19:00.501		286		Fixation	1799	1590	710	11157	1581	712	1600	711	1590	711	3.15	3.04	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185870	12:19:00.517		286		Fixation	1799	1590	710	11158	1565	715	1593	717	1579	716	3.16	3.03	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185886	12:19:00.534		286		Fixation	1799	1590	710	11159	1329	687	1411	687	1370	687	3.16	3.05	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185903	12:19:00.551		286		Fixation	1799	1590	710	11160	1126	666	1206	677	1166	671	3.13	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185920	12:19:00.567		286		Fixation	1799	1590	710	11161	942	658	1007	655	974	656	3.12	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185936	12:19:00.584		287		Fixation	416	527	632	11162			851	641	851	641		3.08	4	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185953	12:19:00.601		287		Fixation	416	527	632	11163	680	665	699	644	689	654	3.00	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185970	12:19:00.617		287		Fixation	416	527	632	11164	589	620	583	633	586	626	3.15	3.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	185986	12:19:00.634		287		Fixation	416	527	632	11165	545	633	496	643	520	638	3.15	3.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186003	12:19:00.651		287		Fixation	416	527	632	11166	549	623	517	637	533	630	3.17	3.13	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186020	12:19:00.667		287		Fixation	416	527	632	11167	544	622	510	636	527	629	3.15	3.13	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186036	12:19:00.684		287		Fixation	416	527	632	11168	548	627	506	633	527	630	3.14	3.13	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186053	12:19:00.701		287		Fixation	416	527	632	11169	547	628	508	634	527	631	3.14	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186070	12:19:00.717		287		Fixation	416	527	632	11170	549	620	509	641	529	630	3.14	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186086	12:19:00.734		287		Fixation	416	527	632	11171	549	626	507	638	528	632	3.14	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186103	12:19:00.750		287		Fixation	416	527	632	11172	544	629	506	634	525	631	3.14	3.12	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186119	12:19:00.767		287		Fixation	416	527	632	11173	547	624	509	636	528	630	3.13	3.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186136	12:19:00.784		287		Fixation	416	527	632	11174	549	625	504	637	526	631	3.14	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186153	12:19:00.800		287		Fixation	416	527	632	11175	548	628	508	637	528	632	3.14	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186169	12:19:00.817		287		Fixation	416	527	632	11176	550	630	503	635	526	632	3.13	3.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186186	12:19:00.834		287		Fixation	416	527	632	11177	546	631	504	638	525	634	3.11	3.09	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186203	12:19:00.850		287		Fixation	416	527	632	11178	549	628	503	636	526	632	3.11	3.07	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186219	12:19:00.867		287		Fixation	416	527	632	11179	544	626	504	641	524	633	3.09	3.07	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186236	12:19:00.884		287		Fixation	416	527	632	11180	544	629	503	639	523	634	3.08	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186253	12:19:00.900		287		Fixation	416	527	632	11181	543	628	496	635	519	631	3.07	3.05	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186269	12:19:00.917		287		Fixation	416	527	632	11182	550	630	497	641	523	635	3.07	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186286	12:19:00.934		287		Fixation	416	527	632	11183	543	634	505	635	524	634	3.04	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186303	12:19:00.950		287		Fixation	416	527	632	11184	545	631	499	639	522	635	3.03	3.05	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186319	12:19:00.967		287		Fixation	416	527	632	11185	548	629	496	643	522	636	3.03	3.02	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186336	12:19:00.984		287		Fixation	416	527	632	11186	570	585	545	598	557	591	3.03	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186353	12:19:01.000		288		Fixation	833	591	576	11187	584	587	544	598	564	592	3.01	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186369	12:19:01.017		288		Fixation	833	591	576	11188	586	585	545	596	565	590	3.02	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186386	12:19:01.034		288		Fixation	833	591	576	11189	587	584	545	594	566	589	3.02	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186403	12:19:01.050		288		Fixation	833	591	576	11190	589	585	542	596	565	590	3.03	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186419	12:19:01.067		288		Fixation	833	591	576	11191	586	582	541	594	563	588	3.01	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186436	12:19:01.084		288		Fixation	833	591	576	11192	590	586	545	594	567	590	3.00	3.03	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186452	12:19:01.100		288		Fixation	833	591	576	11193	592	587	547	589	569	588	3.03	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186469	12:19:01.117		288		Fixation	833	591	576	11194	584	587	542	591	563	589	3.00	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186486	12:19:01.134		288		Fixation	833	591	576	11195	590	587	543	592	566	589	3.01	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186502	12:19:01.150		288		Fixation	833	591	576	11196	593	585	545	595	569	590	3.02	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186519	12:19:01.167		288		Fixation	833	591	576	11197	584	585	546	595	565	590	3.00	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186536	12:19:01.184		288		Fixation	833	591	576	11198	592	584	547	589	569	586	2.99	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186552	12:19:01.200		288		Fixation	833	591	576	11199	585	578	547	591	566	584	2.98	2.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The dax is drinking.avi	186569	12:19:01.217		288		Fixation	833	591	576	11200	589	587	541	587	565	587	2.97	2.96	0	0	
